Timestamp,"SECTION 1: Basic Information - Demographic Data
AGE:",What is your current primary occupation?,Gender,SECTION 2: Social Media Usage - Daily Patterns,Which social media platforms do you actively use? (Select all that apply),During which time of day do you spend the most time on social media?,Do you use social media right before you go to sleep?,What is your main purpose for using social media?,SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Approximate Sleep Duration per night],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Stress/Anxiety Frequency],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [General Mood during the past week],How often do you experience stress or anxiety?,How would you describe your general mood on an average day?,Does your social media usage affect your productivity?,How often do you compare yourself with others based on what you see on social media?,SECTION 4: Mental Well-being (Target Variable) - Overall Assessment,How would you describe your overall mental well-being in the last month?
07/24/2026 10:32:24,23–30,"Other (Unemployed, Retired, Homemaker, etc.)",Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,9+ hrs,Less than 5 hrs,Sometimes,Happy,"No, it has no major impact",Often,3.0,Moderate (Neutral/Mixed)
07/09/2026 09:22:36,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
04/15/2026 10:42:51,30+,"Other (Unemployed, Retired, Homemaker, etc.)",Male,3–5 hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,,Often,Sad,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,1.0,Very Poor (Highly Negative)
05/13/2026 00:55:58,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,Less than 5 hrs,5–7 hrs,Often,Happy,"Yes, significantly reduces it",Often,1.0,Very Poor (Highly Negative)
05/21/2026 12:53:38,23–30,Student,Male,1–3 hrs,"WhatsApp, YouTube, Facebook",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,,,Sometimes,Sad,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
06/29/2026 15:17:19,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Sad,"Maybe, sometimes it helps, sometimes it hinders",Often,1.0,Very Poor (Highly Negative)
09/12/2026 09:12:49,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,5–7 hrs,5–7 hrs,Less than 5 hrs,Often,Sad,"No, it has no major impact",Never,1.0,Very Poor (Highly Negative)
05/06/2026 17:22:27,18–22,Working (Full-time/Part-time),Female,5+ hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Often,3.0,Moderate (Neutral/Mixed)
06/13/2026 21:19:09,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,5–7 hrs,Less than 5 hrs,Never,Neutral,"No, it has no major impact",Sometimes,5.0,Excellent/Very Good (Highly Positive)
06/18/2026 21:18:17,18–22,Student,Male,5+ hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,Less than 5 hrs,Always,Happy,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
04/22/2026 09:49:52,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
08/30/2026 17:44:13,23–30,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,1.0,Very Poor (Highly Negative)
09/13/2026 03:56:10,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"WhatsApp, YouTube, Facebook",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,Less than 5 hrs,7–9 hrs,Often,Happy,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
08/17/2026 16:52:37,18–22,Student,Female,5+ hrs,WhatsApp,Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,Less than 5 hrs,Often,Happy,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
06/09/2026 21:15:27,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),No,Timepass/Habitual Scrolling,5–7 hrs,,,Always,Neutral,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
04/29/2026 17:42:36,18–22,Student,Male,1–3 hrs,"Snapchat, Twitter/X, Facebook, Others",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,9+ hrs,Less than 5 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
07/26/2026 01:19:07,18–22,Student,Female,0–1 hrs,Instagram,Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,5–7 hrs,,,Sometimes,Neutral,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
07/15/2026 19:44:17,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,5–7 hrs,,Always,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
05/02/2026 07:27:44,23–30,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,1.0,Very Poor (Highly Negative)
05/23/2026 13:23:23,18–22,Working (Full-time/Part-time),Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Morning (Waking up until 12 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
09/23/2026 16:34:57,18–22,Student,Male,1–3 hrs,"Instagram, Snapchat",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,9+ hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
07/15/2026 22:23:28,18–22,Student,Male,1–3 hrs,"WhatsApp, YouTube, Facebook",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,9+ hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Often,4.0,Good (Mostly Positive)
06/25/2026 15:12:07,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,,Often,Neutral,"No, it has no major impact",Often,2.0,Poor (Mostly Negative)
07/26/2026 07:30:37,18–22,Student,Male,3–5 hrs,"Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Sad,"Yes, significantly reduces it",Often,2.0,Poor (Mostly Negative)
06/25/2026 14:15:02,23–30,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),No,Timepass/Habitual Scrolling,5–7 hrs,,,Often,Happy,"Yes, significantly reduces it",Never,3.0,Moderate (Neutral/Mixed)
06/01/2026 17:44:13,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
05/10/2026 03:48:15,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
09/20/2026 02:03:33,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,9+ hrs,Less than 5 hrs,Always,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,1.0,Very Poor (Highly Negative)
05/19/2026 05:35:01,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,9+ hrs,Sometimes,Happy,"No, it has no major impact",Never,4.0,Good (Mostly Positive)
08/10/2026 13:12:33,18–22,Student,Female,3–5 hrs,"WhatsApp, Snapchat, TikTok",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,,9+ hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,2.0,Poor (Mostly Negative)
05/30/2026 14:30:41,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
06/08/2026 04:37:58,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Always,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
09/07/2026 15:32:36,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,Less than 5 hrs,Always,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
09/01/2026 13:49:05,18–22,Student,Female,1–3 hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
07/04/2026 09:56:49,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",9+ hrs,5–7 hrs,,Sometimes,Neutral,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
07/02/2026 20:57:55,30+,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
05/23/2026 20:41:39,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),No,"Learning/Information (e.g., news, tutorials)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
07/09/2026 08:37:21,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,7–9 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
06/16/2026 17:23:25,23–30,Student,Male,1–3 hrs,"WhatsApp, YouTube",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,7–9 hrs,Often,Happy,"Yes, significantly reduces it",Never,3.0,Moderate (Neutral/Mixed)
07/22/2026 07:16:41,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,0–1 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,7–9 hrs,Less than 5 hrs,Always,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
08/21/2026 00:27:52,18–22,Student,Male,1–3 hrs,"WhatsApp, YouTube",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,9+ hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
07/15/2026 02:54:29,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,5–7 hrs,5–7 hrs,,Sometimes,Happy,"No, it has no major impact",Often,4.0,Good (Mostly Positive)
04/09/2026 15:07:55,30+,"Other (Unemployed, Retired, Homemaker, etc.)",Male,1–3 hrs,"WhatsApp, YouTube, Snapchat, Twitter/X",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,7–9 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
07/20/2026 03:09:55,30+,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,7–9 hrs,Always,Happy,"Yes, significantly reduces it",Always,2.0,Poor (Mostly Negative)
07/02/2026 14:01:29,23–30,Student,Female,3–5 hrs,"WhatsApp, YouTube, Snapchat, Twitter/X",Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,Less than 5 hrs,9+ hrs,Less than 5 hrs,Never,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
08/18/2026 06:47:30,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,4.0,Good (Mostly Positive)
08/13/2026 08:35:20,18–22,Student,Male,1–3 hrs,"WhatsApp, Snapchat, TikTok",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Always,Happy,"No, it has no major impact",Never,3.0,Moderate (Neutral/Mixed)
09/20/2026 23:40:00,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,,Sometimes,Neutral,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
09/15/2026 18:12:53,23–30,Student,Male,1–3 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,,7–9 hrs,Never,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
06/11/2026 00:44:24,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,9+ hrs,Always,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
08/09/2026 18:00:59,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,7–9 hrs,Sometimes,Happy,"Yes, significantly reduces it",Always,3.0,Moderate (Neutral/Mixed)
04/27/2026 01:44:32,18–22,Student,Male,5+ hrs,"WhatsApp, YouTube, Facebook",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,5–7 hrs,9+ hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
08/09/2026 05:18:29,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,3–5 hrs,"YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,7–9 hrs,,Never,Happy,"Yes, significantly reduces it",Sometimes,5.0,Excellent/Very Good (Highly Positive)
05/29/2026 02:24:14,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,5–7 hrs,Never,Sad,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
09/15/2026 02:18:37,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
06/15/2026 08:12:09,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
05/13/2026 15:05:58,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp",Morning (Waking up until 12 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,5–7 hrs,7–9 hrs,Sometimes,Happy,"No, it has no major impact",Never,4.0,Good (Mostly Positive)
07/24/2026 03:39:57,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,1.0,Very Poor (Highly Negative)
09/25/2026 00:15:53,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
04/04/2026 04:49:45,18–22,Student,Male,1–3 hrs,"YouTube, Others",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,5–7 hrs,,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
05/08/2026 08:33:44,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,,Always,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,3.0,Moderate (Neutral/Mixed)
05/21/2026 10:57:44,Under 18,Working (Full-time/Part-time),Female,0–1 hrs,"Instagram, WhatsApp",Morning (Waking up until 12 PM),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,3.0,Moderate (Neutral/Mixed)
09/13/2026 08:39:15,18–22,Student,Female,5+ hrs,"WhatsApp, Snapchat, TikTok",Night (5 PM – 10 PM),No,"Learning/Information (e.g., news, tutorials)",7–9 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Happy,"No, it has no major impact",Never,4.0,Good (Mostly Positive)
05/12/2026 19:54:53,18–22,Student,Female,3–5 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,7–9 hrs,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
06/08/2026 21:36:30,18–22,Working (Full-time/Part-time),Male,5+ hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
05/23/2026 22:06:28,23–30,Student,Male,1–3 hrs,"WhatsApp, YouTube, Facebook",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Always,3.0,Moderate (Neutral/Mixed)
04/15/2026 13:06:58,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,Less than 5 hrs,,Always,Neutral,"No, it has no major impact",Sometimes,2.0,Poor (Mostly Negative)
06/08/2026 07:58:41,18–22,Working (Full-time/Part-time),Female,0–1 hrs,"Instagram, WhatsApp",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,9+ hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
04/01/2026 00:39:21,23–30,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, TikTok, Facebook",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Never,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
07/29/2026 05:06:47,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
08/05/2026 12:03:02,18–22,Working (Full-time/Part-time),Female,0–1 hrs,"WhatsApp, YouTube, Snapchat, Twitter/X",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,9+ hrs,Always,Happy,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
09/02/2026 06:56:24,18–22,Student,Female,1–3 hrs,"WhatsApp, YouTube, Facebook",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",9+ hrs,9+ hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
08/07/2026 07:16:45,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,Less than 5 hrs,Always,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
09/27/2026 04:13:21,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,7–9 hrs,Less than 5 hrs,Often,Happy,"Yes, significantly reduces it",Never,3.0,Moderate (Neutral/Mixed)
05/28/2026 17:03:23,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
07/20/2026 06:09:35,23–30,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,7–9 hrs,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,1.0,Very Poor (Highly Negative)
06/14/2026 04:35:11,18–22,Student,Female,5+ hrs,WhatsApp,Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,,Often,Neutral,"No, it has no major impact",Sometimes,2.0,Poor (Mostly Negative)
04/10/2026 23:49:54,18–22,Student,Male,3–5 hrs,WhatsApp,Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
07/05/2026 19:45:35,18–22,Student,Male,1–3 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,9+ hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
08/24/2026 01:24:57,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,7–9 hrs,Often,Sad,"Yes, significantly reduces it",Often,1.0,Very Poor (Highly Negative)
06/27/2026 04:23:31,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,5–7 hrs,,Never,Neutral,"Yes, significantly reduces it",Sometimes,5.0,Excellent/Very Good (Highly Positive)
05/28/2026 15:46:53,18–22,Student,Male,5+ hrs,Others,Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Never,Neutral,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
05/06/2026 02:38:10,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Late Night (10 PM onwards),No,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
06/17/2026 00:10:19,18–22,Working (Full-time/Part-time),Prefer not to say,5+ hrs,"WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,1.0,Very Poor (Highly Negative)
